Date,ID,Price
11/01/2017,76,56.16
11/01/2017,77,61.32
11/01/2017,78,31.46
11/01/2017,79,57.75
11/01/2017,80,37.39
11/01/2017,81,40.62
11/01/2017,82,75.73
11/01/2017,83,43.52
11/01/2017,84,48.55
11/01/2017,85,67.27
11/01/2017,86,48.54
11/01/2017,87,82.6
11/01/2017,88,57.59
11/01/2017,89,66.79
11/01/2017,90,5.05
11/01/2017,91,67.46
11/01/2017,92,27.11
11/01/2017,93,61.49
11/01/2017,94,61.33
11/01/2017,95,63.72
11/01/2017,96,61.6
11/01/2017,97,44.75
11/01/2017,98,65.61
11/01/2017,99,40.7
12/01/2017,0,72.18
12/01/2017,1,56.25
12/01/2017,2,70.71
12/01/2017,3,116.57
12/01/2017,4,80.94
12/01/2017,5,67.54
12/01/2017,6,54.98
12/01/2017,7,84.11
12/01/2017,8,50.51
12/01/2017,9,77.66
12/01/2017,10,32.82
12/01/2017,11,34.39
12/01/2017,12,67.83
12/01/2017,13,29.36
12/01/2017,14,39.1
12/01/2017,15,80.52
12/01/2017,16,57.51
12/01/2017,17,66.41
12/01/2017,18,74.25
12/01/2017,19,76.09
12/01/2017,20,70.72
12/01/2017,21,49.41
12/01/2017,22,40.71
12/01/2017,23,15.23
12/01/2017,24,67.41
12/01/2017,25,29.66
12/01/2017,26,60.15
12/01/2017,27,38.14
12/01/2017,28,30.63
12/01/2017,29,50.95
12/01/2017,30,92.27
12/01/2017,31,61.21
12/01/2017,32,52
12/01/2017,33,66.1
12/01/2017,34,46.17
12/01/2017,35,52.05
12/01/2017,36,73.89
12/01/2017,37,58.14
12/01/2017,38,76.71
12/01/2017,39,86.4
12/01/2017,40,43.44
12/01/2017,41,64
12/01/2017,42,71.96
12/01/2017,43,12.09
12/01/2017,44,76.88
12/01/2017,45,84.81
12/01/2017,46,58.1
12/01/2017,47,49.94
12/01/2017,48,78.67
12/01/2017,49,24.96
12/01/2017,50,85.98
12/01/2017,51,88.86
12/01/2017,52,73.45
12/01/2017,53,57.11
12/01/2017,54,76.03
12/01/2017,55,58.8
12/01/2017,56,44.12
12/01/2017,57,46.74
12/01/2017,58,59.9
12/01/2017,59,95.5
12/01/2017,60,66.32
12/01/2017,61,19.66
12/01/2017,62,89.67
12/01/2017,63,56.52
12/01/2017,64,59.37
12/01/2017,65,65.02
12/01/2017,66,92.61
12/01/2017,67,26.86
12/01/2017,68,41.58
12/01/2017,69,47.33
12/01/2017,70,54.54
12/01/2017,71,73.54
12/01/2017,72,89.46
12/01/2017,73,35.83
12/01/2017,74,50.25
12/01/2017,75,63.82
12/01/2017,76,68.26
12/01/2017,77,93.96
12/01/2017,78,33.75
12/01/2017,79,83
12/01/2017,80,37.2
12/01/2017,81,59.43
12/01/2017,82,36.35
12/01/2017,83,39.52
12/01/2017,84,56.29
12/01/2017,85,90.62
12/01/2017,86,46.51
12/01/2017,87,36.34
12/01/2017,88,51.21
12/01/2017,89,63.89
12/01/2017,90,27.19
12/01/2017,91,70.25
12/01/2017,92,28.01
12/01/2017,93,71.22
12/01/2017,94,66.27
12/01/2017,95,64.11
12/01/2017,96,58.37
12/01/2017,97,32.21
12/01/2017,98,12.45
12/01/2017,99,49.5
13/01/2017,0,57.21
13/01/2017,1,26.87
13/01/2017,2,44.8
13/01/2017,3,69.38
13/01/2017,4,80.18
13/01/2017,5,79.55
13/01/2017,6,63.54
13/01/2017,7,74.5
13/01/2017,8,25.2
13/01/2017,9,51.38
13/01/2017,10,77.4
13/01/2017,11,68.87
13/01/2017,12,103.31
13/01/2017,13,50.02
13/01/2017,14,18.91
13/01/2017,15,62.95
13/01/2017,16,27.92
13/01/2017,17,59.18
13/01/2017,18,72.5
13/01/2017,19,30.78
13/01/2017,20,68.24
13/01/2017,21,52.29
13/01/2017,22,79.12
13/01/2017,23,39.5
13/01/2017,24,86.77
13/01/2017,25,57.18
13/01/2017,26,61.15
13/01/2017,27,53.17
13/01/2017,28,69.04
13/01/2017,29,51.45
13/01/2017,30,48.98
13/01/2017,31,54.07
13/01/2017,32,18.81
13/01/2017,33,58.46
13/01/2017,34,25.18
13/01/2017,35,68.24
13/01/2017,36,64.62
13/01/2017,37,66.53
13/01/2017,38,64.09
13/01/2017,39,51.82
13/01/2017,40,85.63
13/01/2017,41,60.8
13/01/2017,42,68.16
13/01/2017,43,85.49
13/01/2017,44,42.66
13/01/2017,45,64.82
13/01/2017,46,77
13/01/2017,47,77.2
13/01/2017,48,47.42
13/01/2017,49,80.37
13/01/2017,50,65.12
13/01/2017,51,65.95
13/01/2017,52,63.2
13/01/2017,53,89.17
13/01/2017,54,39.52
13/01/2017,55,46.44
13/01/2017,56,64.07
13/01/2017,57,41.56
13/01/2017,58,92.42
13/01/2017,59,50.05
13/01/2017,60,59.72
13/01/2017,61,19.81
13/01/2017,62,74.87
13/01/2017,63,38.1
13/01/2017,64,66.27
13/01/2017,65,71.86
13/01/2017,66,63.29
13/01/2017,67,41.46
13/01/2017,68,68.23
13/01/2017,69,59.45
13/01/2017,70,67.85
13/01/2017,71,42.26
13/01/2017,72,49.42
13/01/2017,73,69.81
13/01/2017,74,83.52
13/01/2017,75,22.53
13/01/2017,76,58.54
13/01/2017,77,68.62
13/01/2017,78,62.05
13/01/2017,79,55.63
13/01/2017,80,59.73
13/01/2017,81,35.02
13/01/2017,82,103.61
13/01/2017,83,46.9
13/01/2017,84,29.83
13/01/2017,85,72.61
13/01/2017,86,47.43
13/01/2017,87,65.22
13/01/2017,88,49.87
13/01/2017,89,67.86
13/01/2017,90,57.8
13/01/2017,91,32.75
13/01/2017,92,47.29
13/01/2017,93,49.85
13/01/2017,94,57.7
13/01/2017,95,83.76
13/01/2017,96,84.69
13/01/2017,97,60.77
13/01/2017,98,64.38
13/01/2017,99,35.53
14/01/2017,0,67
14/01/2017,1,55.31
14/01/2017,2,69.37
14/01/2017,3,16.07
14/01/2017,4,71.26
14/01/2017,5,76.66
14/01/2017,6,36.71
14/01/2017,7,100.76
14/01/2017,8,51.18
14/01/2017,9,81.81
14/01/2017,10,59.77
14/01/2017,11,68.09
14/01/2017,12,35.8
14/01/2017,13,94.07
14/01/2017,14,62.59
14/01/2017,15,79.36
14/01/2017,16,36.79
14/01/2017,17,84.19
14/01/2017,18,83.03
14/01/2017,19,54.18
14/01/2017,20,25.18
14/01/2017,21,74.01
14/01/2017,22,29.3
14/01/2017,23,22.26
14/01/2017,24,45.86
14/01/2017,25,66.86
14/01/2017,26,66.96
14/01/2017,27,46.52
14/01/2017,28,39.55
14/01/2017,29,53.82
14/01/2017,30,72.29
14/01/2017,31,86.06
14/01/2017,32,78.54
14/01/2017,33,97.52
14/01/2017,34,15.61
14/01/2017,35,73.56
14/01/2017,36,43.06
14/01/2017,37,59.39
14/01/2017,38,61.96
14/01/2017,39,19.64
14/01/2017,40,62.96
14/01/2017,41,31.94
14/01/2017,42,79.32
14/01/2017,43,51.02
14/01/2017,44,48.77
14/01/2017,45,77.99
14/01/2017,46,23.82
14/01/2017,47,71.39
14/01/2017,48,107.07
14/01/2017,49,22.57
14/01/2017,50,55.54
14/01/2017,51,49.96
14/01/2017,52,96.5
14/01/2017,53,43.34
14/01/2017,54,8.87
14/01/2017,55,56.88
14/01/2017,56,72.16
14/01/2017,57,58.23
14/01/2017,58,83.1
14/01/2017,59,63.97
14/01/2017,60,73.65
14/01/2017,61,62.88
14/01/2017,62,53.03
14/01/2017,63,79.06
14/01/2017,64,59.6
14/01/2017,65,80.64
14/01/2017,66,56.47
14/01/2017,67,98.76
14/01/2017,68,63.98
14/01/2017,69,50.07
14/01/2017,70,73.44
14/01/2017,71,69.49
14/01/2017,72,40.8
14/01/2017,73,59.2
14/01/2017,74,69.96
14/01/2017,75,48.86
14/01/2017,76,26.28
14/01/2017,77,58.24
14/01/2017,78,39.24
14/01/2017,79,9.69
14/01/2017,80,46
14/01/2017,81,29.93
14/01/2017,82,62.72
14/01/2017,83,88.62
14/01/2017,84,44.69
14/01/2017,85,52.54
14/01/2017,86,94.73
14/01/2017,87,48.9
14/01/2017,88,42.18
14/01/2017,89,69.53
14/01/2017,90,46.36
14/01/2017,91,69.04
14/01/2017,92,53.1
14/01/2017,93,72.25
14/01/2017,94,30.09
14/01/2017,95,63.02
14/01/2017,96,50.36
14/01/2017,97,47.79
14/01/2017,98,64.25
14/01/2017,99,61.73
15/01/2017,0,50.49
15/01/2017,1,24.5
15/01/2017,2,99.72
15/01/2017,3,68.79
15/01/2017,4,30.52
15/01/2017,5,63.75
15/01/2017,6,53.29
15/01/2017,7,54.65
15/01/2017,8,63.1
15/01/2017,9,61.71
15/01/2017,10,22.26
15/01/2017,11,74.41
15/01/2017,12,47.43
15/01/2017,13,64.44
15/01/2017,14,53.04
15/01/2017,15,70.1
15/01/2017,16,64.65
15/01/2017,17,70.28
15/01/2017,18,87.08
15/01/2017,19,74.74
15/01/2017,20,118.15
15/01/2017,21,56.48
15/01/2017,22,61.53
15/01/2017,23,74.52
15/01/2017,24,43.57
15/01/2017,25,49.9
15/01/2017,26,36.61
15/01/2017,27,64.43
15/01/2017,28,8.31
15/01/2017,29,76.5
15/01/2017,30,56.02
15/01/2017,31,62.15
15/01/2017,32,69.25
15/01/2017,33,47.08
15/01/2017,34,31.27
15/01/2017,35,46.99
15/01/2017,36,34.99
15/01/2017,37,98.35
15/01/2017,38,77.44
15/01/2017,39,33.44
15/01/2017,40,70.28
15/01/2017,41,82.84
15/01/2017,42,55.22
15/01/2017,43,90.67
15/01/2017,44,80.72
15/01/2017,45,65.43
15/01/2017,46,46.69
15/01/2017,47,65.83
15/01/2017,48,45.36
15/01/2017,49,53.44
15/01/2017,50,57.67
15/01/2017,51,41.69
15/01/2017,52,42.35
15/01/2017,53,85.64
15/01/2017,54,50.61
15/01/2017,55,43.73
15/01/2017,56,50.64
15/01/2017,57,38.62
15/01/2017,58,50.85
15/01/2017,59,64.22
15/01/2017,60,52.3
15/01/2017,61,47.79
15/01/2017,62,76.8
15/01/2017,63,60.1
15/01/2017,64,80.25
15/01/2017,65,87.64
15/01/2017,66,86.3
15/01/2017,67,79.77
15/01/2017,68,67.04
15/01/2017,69,42.04
15/01/2017,70,58.04
15/01/2017,71,60.6
15/01/2017,72,40.15
15/01/2017,73,67.15
15/01/2017,74,71.86
15/01/2017,75,59.18
15/01/2017,76,76.41
15/01/2017,77,73.63
15/01/2017,78,25.46
15/01/2017,79,50.54
15/01/2017,80,60.73
15/01/2017,81,36.99
15/01/2017,82,65.91
15/01/2017,83,49.95
15/01/2017,84,37.26
15/01/2017,85,45.5
15/01/2017,86,83.57
15/01/2017,87,51.78
15/01/2017,88,30.87
15/01/2017,89,60.46
15/01/2017,90,21.78
15/01/2017,91,50.33
15/01/2017,92,33.76
15/01/2017,93,58.76
15/01/2017,94,85.79
15/01/2017,95,35.2
15/01/2017,96,51.61
15/01/2017,97,56.4
15/01/2017,98,106.56
15/01/2017,99,116.44
16/01/2017,0,63.47
16/01/2017,1,42.81
16/01/2017,2,37.98
16/01/2017,3,24.15
16/01/2017,4,28.06
16/01/2017,5,38.07
16/01/2017,6,47.51
16/01/2017,7,74.86
16/01/2017,8,77.76
16/01/2017,9,85.2
16/01/2017,10,89.4
16/01/2017,11,45.64
16/01/2017,12,59.15
16/01/2017,13,75.41
16/01/2017,14,72.39
16/01/2017,15,31.92
16/01/2017,16,68.16
16/01/2017,17,104.78
16/01/2017,18,56.64
16/01/2017,19,68.58
16/01/2017,20,87.33
16/01/2017,21,50.19
16/01/2017,22,78.36
16/01/2017,23,48.64
16/01/2017,24,79.83
16/01/2017,25,92.86
16/01/2017,26,67.49
16/01/2017,27,87.08
16/01/2017,28,82.47
16/01/2017,29,78.88
16/01/2017,30,32.57
16/01/2017,31,60.18
16/01/2017,32,41.81
16/01/2017,33,57.17
16/01/2017,34,63.83
16/01/2017,35,74.88
16/01/2017,36,74.52
16/01/2017,37,71.36
16/01/2017,38,77.86
16/01/2017,39,62.72
16/01/2017,40,65.4
16/01/2017,41,48.87
16/01/2017,42,57.04
16/01/2017,43,50.56
16/01/2017,44,63.01
16/01/2017,45,63.43
16/01/2017,46,69.89
16/01/2017,47,71.79
16/01/2017,48,93.17
16/01/2017,49,91.16
16/01/2017,50,88.06
16/01/2017,51,69.5
16/01/2017,52,71.37
16/01/2017,53,36.42
16/01/2017,54,41.38
16/01/2017,55,74.55
16/01/2017,56,36.96
16/01/2017,57,73.63
16/01/2017,58,53.99
16/01/2017,59,43.34
16/01/2017,60,56.09
16/01/2017,61,47.92
16/01/2017,62,51.82
16/01/2017,63,30.84
16/01/2017,64,39.29
16/01/2017,65,39.06
16/01/2017,66,63.67
16/01/2017,67,67.45
16/01/2017,68,72.52
16/01/2017,69,46.25
16/01/2017,70,34.9
16/01/2017,71,68.5
16/01/2017,72,54.42
16/01/2017,73,60.03
16/01/2017,74,75.48
16/01/2017,75,90.84
16/01/2017,76,31.85
16/01/2017,77,83.93
16/01/2017,78,71.09
16/01/2017,79,64.7
16/01/2017,80,49
16/01/2017,81,29.78
16/01/2017,82,26.48
16/01/2017,83,97.31
16/01/2017,84,31.09
16/01/2017,85,65.88
16/01/2017,86,80.78
16/01/2017,87,73.69
16/01/2017,88,72.41
16/01/2017,89,88.95
16/01/2017,90,29.08
16/01/2017,91,69.73
16/01/2017,92,63.03
16/01/2017,93,67.17
16/01/2017,94,79.17
16/01/2017,95,62.35
16/01/2017,96,85.7
16/01/2017,97,65.55
16/01/2017,98,75.82
16/01/2017,99,24.36
17/01/2017,0,63.37
17/01/2017,1,48.39
17/01/2017,2,60.25
17/01/2017,3,84.54
17/01/2017,4,76.44
17/01/2017,5,78.67
17/01/2017,6,63.11
17/01/2017,7,39.99
17/01/2017,8,88.95
17/01/2017,9,30.12
17/01/2017,10,46.36
17/01/2017,11,68.33
17/01/2017,12,27.91
17/01/2017,13,36.81
17/01/2017,14,32.7
17/01/2017,15,75.96
17/01/2017,16,50.58
17/01/2017,17,67.21
17/01/2017,18,42.76
17/01/2017,19,44.91
17/01/2017,20,108.7
17/01/2017,21,77.66
17/01/2017,22,67.91
17/01/2017,23,51.12
17/01/2017,24,36.99
17/01/2017,25,15.74
17/01/2017,26,47.66
17/01/2017,27,55.25
17/01/2017,28,89.23
17/01/2017,29,55.36
17/01/2017,30,79.28
17/01/2017,31,39.17
17/01/2017,32,35.99
17/01/2017,33,52.66
17/01/2017,34,35.02
17/01/2017,35,35.37
17/01/2017,36,78.81
17/01/2017,37,63.8
17/01/2017,38,31.14
17/01/2017,39,59.31
17/01/2017,40,49.11
17/01/2017,41,62.98
17/01/2017,42,53.59
17/01/2017,43,45.84
17/01/2017,44,90.8
17/01/2017,45,20.56
17/01/2017,46,95.89
17/01/2017,47,62.35
17/01/2017,48,64.26
17/01/2017,49,43.3
17/01/2017,50,38.81
17/01/2017,51,70.31
17/01/2017,52,41.35
17/01/2017,53,50.61
17/01/2017,54,67.64
17/01/2017,55,46.61
17/01/2017,56,79.92
17/01/2017,57,73.7
17/01/2017,58,51.11
17/01/2017,59,74.14
17/01/2017,60,49.81
17/01/2017,61,41.15
17/01/2017,62,48.1
17/01/2017,63,64.76
17/01/2017,64,52.54
17/01/2017,65,101.01
17/01/2017,66,56.51
17/01/2017,67,81.69
17/01/2017,68,57.77
17/01/2017,69,73.09
17/01/2017,70,77.48
17/01/2017,71,58.81
17/01/2017,72,64.34
17/01/2017,73,76.14
17/01/2017,74,64.1
17/01/2017,75,64.04
17/01/2017,76,66.4
17/01/2017,77,53
17/01/2017,78,22.35
17/01/2017,79,83.06
17/01/2017,80,76.67
17/01/2017,81,70.69
17/01/2017,82,102.45
17/01/2017,83,77.99
17/01/2017,84,75.74
17/01/2017,85,86.22
17/01/2017,86,81.45
17/01/2017,87,44.54
17/01/2017,88,78.33
17/01/2017,89,51.24
17/01/2017,90,73.47
17/01/2017,91,59.08
17/01/2017,92,81.98
17/01/2017,93,50.94
17/01/2017,94,72.57
17/01/2017,95,57.27
17/01/2017,96,64.74
17/01/2017,97,69.34
17/01/2017,98,75.62
17/01/2017,99,72.79
18/01/2017,0,94.03
18/01/2017,1,75.58
18/01/2017,2,67.99
18/01/2017,3,53.7
18/01/2017,4,32.92
18/01/2017,5,53.37
18/01/2017,6,85.98
18/01/2017,7,92.78
18/01/2017,8,82.98
18/01/2017,9,64.85
18/01/2017,10,95.75
18/01/2017,11,34.61
18/01/2017,12,52.79
18/01/2017,13,69.92
18/01/2017,14,67.46
18/01/2017,15,40.23
18/01/2017,16,85.77
18/01/2017,17,47.76
18/01/2017,18,87.05
18/01/2017,19,119.18
18/01/2017,20,42.74
18/01/2017,21,16.99
18/01/2017,22,75.68
18/01/2017,23,25.06
18/01/2017,24,77.55
18/01/2017,25,46.99
18/01/2017,26,54.39
18/01/2017,27,57.77
18/01/2017,28,56.74
18/01/2017,29,27.93
18/01/2017,30,49.67
18/01/2017,31,67.18
18/01/2017,32,73.36
18/01/2017,33,46.29
18/01/2017,34,75.72
18/01/2017,35,56.58
18/01/2017,36,94.9
18/01/2017,37,60.52
18/01/2017,38,13.4
18/01/2017,39,60.77
18/01/2017,40,66.02
18/01/2017,41,53.75
18/01/2017,42,50.91
18/01/2017,43,47.35
18/01/2017,44,29.7
18/01/2017,45,41.25
18/01/2017,46,66.15
18/01/2017,47,101.83
18/01/2017,48,20.41
18/01/2017,49,49.15
18/01/2017,50,48.6
18/01/2017,51,85.54
18/01/2017,52,66.59
18/01/2017,53,61.17
18/01/2017,54,45.55
18/01/2017,55,86.96
18/01/2017,56,86.34
18/01/2017,57,32.89
18/01/2017,58,89.76
18/01/2017,59,57.88
18/01/2017,60,57.04
18/01/2017,61,63.87
18/01/2017,62,57.57
18/01/2017,63,49.81
18/01/2017,64,72.81
18/01/2017,65,92.92
18/01/2017,66,76.61
18/01/2017,67,78.2
18/01/2017,68,58.89
18/01/2017,69,60.82
18/01/2017,70,48.37
18/01/2017,71,53.41
18/01/2017,72,41.2
18/01/2017,73,45.52
18/01/2017,74,49.25
18/01/2017,75,85.75
18/01/2017,76,67.62
18/01/2017,77,98.78
18/01/2017,78,106.14
18/01/2017,79,90.64
18/01/2017,80,60.88
18/01/2017,81,83.82
18/01/2017,82,11.47
18/01/2017,83,52.29
18/01/2017,84,33.38
18/01/2017,85,89.87
18/01/2017,86,39.76
18/01/2017,87,84
18/01/2017,88,49.81
18/01/2017,89,82.11
18/01/2017,90,61.21
18/01/2017,91,38.7
18/01/2017,92,61.35
18/01/2017,93,42.1
18/01/2017,94,82.17
18/01/2017,95,94.22
18/01/2017,96,35.64
18/01/2017,97,64.72
18/01/2017,98,97.65
18/01/2017,99,68.21
19/01/2017,0,79.33
19/01/2017,1,45.32
19/01/2017,2,32.71
19/01/2017,3,79.65
19/01/2017,4,64.77
19/01/2017,5,42.88
19/01/2017,6,66.52
19/01/2017,7,71.42
19/01/2017,8,64.38
19/01/2017,9,26.66
19/01/2017,10,42.67
19/01/2017,11,48.08
19/01/2017,12,47.09
19/01/2017,13,89.31
19/01/2017,14,45.92
19/01/2017,15,48.17
19/01/2017,16,43.81
19/01/2017,17,39.18
19/01/2017,18,54.96
19/01/2017,19,96.05
19/01/2017,20,52.33
19/01/2017,21,51.87
19/01/2017,22,47.04
19/01/2017,23,80.93
19/01/2017,24,43.66
19/01/2017,25,30.13
19/01/2017,26,47.47
19/01/2017,27,84.52
19/01/2017,28,51.06
19/01/2017,29,49.44
19/01/2017,30,90.62
19/01/2017,31,75.04
19/01/2017,32,40.11
19/01/2017,33,107.44
19/01/2017,34,36.19
19/01/2017,35,63.8
19/01/2017,36,61.73
19/01/2017,37,74.63
19/01/2017,38,61.93
19/01/2017,39,33.72
19/01/2017,40,59.54
19/01/2017,41,62.92
19/01/2017,42,74.66
19/01/2017,43,49.78
19/01/2017,44,48.57
19/01/2017,45,74.44
19/01/2017,46,68.91
19/01/2017,47,38.05
19/01/2017,48,26.86
19/01/2017,49,57.44
19/01/2017,50,33.21
19/01/2017,51,76.47
19/01/2017,52,63.43
19/01/2017,53,93.81
19/01/2017,54,62.85
19/01/2017,55,36.52
19/01/2017,56,54.76
19/01/2017,57,40.28
19/01/2017,58,59.08
19/01/2017,59,69.6
19/01/2017,60,55.5
19/01/2017,61,39.52
19/01/2017,62,24.91
19/01/2017,63,58.61
19/01/2017,64,73.66
19/01/2017,65,49.54
19/01/2017,66,24.6
19/01/2017,67,85.36
19/01/2017,68,70.57
19/01/2017,69,87.96
19/01/2017,70,59.23
19/01/2017,71,86.35
19/01/2017,72,54.04
19/01/2017,73,74.06
19/01/2017,74,41.81
19/01/2017,75,93.92
19/01/2017,76,83.49
19/01/2017,77,42.14
19/01/2017,78,70.02
19/01/2017,79,64.37
19/01/2017,80,44.7
19/01/2017,81,69.33
19/01/2017,82,70.18
19/01/2017,83,31.98
19/01/2017,84,60.24
19/01/2017,85,22.64
19/01/2017,86,90.99
19/01/2017,87,77.85
19/01/2017,88,81.14
19/01/2017,89,57.75
19/01/2017,90,85.62
19/01/2017,91,38.74
19/01/2017,92,89.95
19/01/2017,93,65.08
19/01/2017,94,20.15
19/01/2017,95,101.97
19/01/2017,96,74.04
19/01/2017,97,62.01
19/01/2017,98,47.38
19/01/2017,99,81.45
20/01/2017,0,46.55
20/01/2017,1,50.3
20/01/2017,2,88.37
20/01/2017,3,74.8
20/01/2017,4,98.35
20/01/2017,5,15.55
20/01/2017,6,42.71
20/01/2017,7,40.42
20/01/2017,8,67.07
20/01/2017,9,32.17
20/01/2017,10,37.59
20/01/2017,11,39.48
20/01/2017,12,27.66
20/01/2017,13,55.75
20/01/2017,14,86.21
20/01/2017,15,69.93
20/01/2017,16,63.8
20/01/2017,17,44.83
20/01/2017,18,67.79
20/01/2017,19,52.71
20/01/2017,20,75.08
20/01/2017,21,48.43
20/01/2017,22,96.14
20/01/2017,23,24.99
20/01/2017,24,51.72
20/01/2017,25,34.02
20/01/2017,26,73.92
20/01/2017,27,54.45
20/01/2017,28,71.39
20/01/2017,29,81.97
20/01/2017,30,32.76
20/01/2017,31,39.88
20/01/2017,32,65.68
20/01/2017,33,58.68
20/01/2017,34,85.33
20/01/2017,35,80.99
20/01/2017,36,50.13
20/01/2017,37,77.14
20/01/2017,38,54.84
20/01/2017,39,64.21
20/01/2017,40,55.2
20/01/2017,41,61.99
20/01/2017,42,42.64
20/01/2017,43,57.28
20/01/2017,44,47.66
20/01/2017,45,70.62
20/01/2017,46,33.39
20/01/2017,47,53.48
20/01/2017,48,50.77
20/01/2017,49,63.95
20/01/2017,50,36.44
20/01/2017,51,66.67
20/01/2017,52,58.12
20/01/2017,53,36.09
20/01/2017,54,76.64
20/01/2017,55,60.69
20/01/2017,56,86.77
20/01/2017,57,70.24
20/01/2017,58,19.61
20/01/2017,59,50.43
20/01/2017,60,71.3
20/01/2017,61,57.61
20/01/2017,62,98.07
20/01/2017,63,43.42
20/01/2017,64,15.35
20/01/2017,65,63.03
20/01/2017,66,93.03
20/01/2017,67,81.74
20/01/2017,68,29.85
20/01/2017,69,52.1
20/01/2017,70,54.35
20/01/2017,71,64.6
20/01/2017,72,81.47
20/01/2017,73,77.26
20/01/2017,74,112.26
20/01/2017,75,58.28
20/01/2017,76,77.43
20/01/2017,77,55.85
20/01/2017,78,66.65
20/01/2017,79,45.97
20/01/2017,80,92.46
20/01/2017,81,57.77
20/01/2017,82,58.6
20/01/2017,83,28.81
20/01/2017,84,54.3
20/01/2017,85,44.97
20/01/2017,86,64.93
20/01/2017,87,16.73
20/01/2017,88,61.74
20/01/2017,89,63.23
20/01/2017,90,26.43
20/01/2017,91,71.55
20/01/2017,92,39.96
20/01/2017,93,56.16
20/01/2017,94,70.45
20/01/2017,95,39.53
20/01/2017,96,53.31
20/01/2017,97,112.04
20/01/2017,98,39.43
20/01/2017,99,45.87
21/01/2017,0,8.01
21/01/2017,1,59.68
21/01/2017,2,74.84
21/01/2017,3,56.1
21/01/2017,4,69.01
21/01/2017,5,52.41
21/01/2017,6,72
21/01/2017,7,57.39
21/01/2017,8,73.42
21/01/2017,9,22.85
21/01/2017,10,74.24
21/01/2017,11,77.51
21/01/2017,12,40.2
21/01/2017,13,56.38
21/01/2017,14,58
21/01/2017,15,83.45
21/01/2017,16,87.56
21/01/2017,17,49.37
21/01/2017,18,48.91
21/01/2017,19,74.59
21/01/2017,20,62.19
21/01/2017,21,69.28
21/01/2017,22,74.51
21/01/2017,23,82.38
21/01/2017,24,72.86
21/01/2017,25,49.57
21/01/2017,26,45.14
21/01/2017,27,80.62
21/01/2017,28,24.03
21/01/2017,29,88.11
21/01/2017,30,48.1
21/01/2017,31,73.31
21/01/2017,32,43.84
21/01/2017,33,73.71
21/01/2017,34,37.81
21/01/2017,35,49.42
21/01/2017,36,34.76
21/01/2017,37,56.04
21/01/2017,38,73.62
21/01/2017,39,62.78
21/01/2017,40,65.86
21/01/2017,41,64.57
21/01/2017,42,23.06
21/01/2017,43,73.69
21/01/2017,44,61.36
21/01/2017,45,37.96
21/01/2017,46,43.19
21/01/2017,47,48.17
21/01/2017,48,98.98
21/01/2017,49,35.82
21/01/2017,50,72.62
21/01/2017,51,41.78
21/01/2017,52,51
21/01/2017,53,58.67
21/01/2017,54,85.91
21/01/2017,55,105.78
21/01/2017,56,29
21/01/2017,57,73.67
21/01/2017,58,74.64
21/01/2017,59,58.98
21/01/2017,60,43.4
21/01/2017,61,112.77
21/01/2017,62,35.33
21/01/2017,63,32.9
21/01/2017,64,48.83
21/01/2017,65,58.1
21/01/2017,66,96.29
21/01/2017,67,56.62
21/01/2017,68,53.94
21/01/2017,69,112.06
21/01/2017,70,67.84
21/01/2017,71,59.4
21/01/2017,72,39.21
21/01/2017,73,55.34
21/01/2017,74,65.1
21/01/2017,75,73.35
21/01/2017,76,62.78
21/01/2017,77,54.91
21/01/2017,78,44.83
21/01/2017,79,79.97
21/01/2017,80,76.08
21/01/2017,81,65.16
21/01/2017,82,17.33
21/01/2017,83,51.12
21/01/2017,84,58.11
21/01/2017,85,66.11
21/01/2017,86,57.04
21/01/2017,87,39.99
21/01/2017,88,29.87
21/01/2017,89,89.42
21/01/2017,90,88.91
21/01/2017,91,91.47
21/01/2017,92,61.72
21/01/2017,93,34.96
21/01/2017,94,49.86
21/01/2017,95,46.37
21/01/2017,96,65.07
21/01/2017,97,68.61
21/01/2017,98,52.66
21/01/2017,99,64.49
22/01/2017,0,65.89
22/01/2017,1,62.12
22/01/2017,2,69.38
22/01/2017,3,34.84
22/01/2017,4,74.39
22/01/2017,5,37.59
22/01/2017,6,21.53
22/01/2017,7,73.14
22/01/2017,8,37.35
22/01/2017,9,59.31
22/01/2017,10,56.36
22/01/2017,11,86.07
22/01/2017,12,44.23
22/01/2017,13,103.82
22/01/2017,14,61.96
22/01/2017,15,32.56
22/01/2017,16,36.95
22/01/2017,17,77.38
22/01/2017,18,44.63
22/01/2017,19,36.65
22/01/2017,20,56.47
22/01/2017,21,79.86
22/01/2017,22,48.83
22/01/2017,23,34.18
22/01/2017,24,73.5
22/01/2017,25,44.58
22/01/2017,26,66.06
22/01/2017,27,29.64
22/01/2017,28,42.23
22/01/2017,29,68.29
22/01/2017,30,60.64
22/01/2017,31,70.52
22/01/2017,32,75.44
22/01/2017,33,66.53
22/01/2017,34,46.16
22/01/2017,35,45.67
22/01/2017,36,77.52
22/01/2017,37,73.53
22/01/2017,38,15.81
22/01/2017,39,61.68
22/01/2017,40,56.62
22/01/2017,41,60.82
22/01/2017,42,49.21
22/01/2017,43,69.62
22/01/2017,44,37.11
22/01/2017,45,66.31
22/01/2017,46,39.18
22/01/2017,47,52.36
22/01/2017,48,94.13
22/01/2017,49,85.71
22/01/2017,50,41.33
22/01/2017,51,62.16
22/01/2017,52,53.48
22/01/2017,53,74
